product_id,stock_code,description,unit_price
1,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55
2,71053,WHITE METAL LANTERN,3.39
3,84406B,CREAM CUPID HEARTS COAT HANGER,2.75
4,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39
5,84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39
6,22752,SET 7 BABUSHKA NESTING BOXES,7.65
7,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25
8,22633,HAND WARMER UNION JACK,1.85
9,22632,HAND WARMER RED POLKA DOT,1.85
10,84879,ASSORTED COLOUR BIRD ORNAMENT,1.69
11,22745,POPPY'S PLAYHOUSE BEDROOM ,2.1
12,22748,POPPY'S PLAYHOUSE KITCHEN,2.1
13,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75
14,22310,IVORY KNITTED MUG COSY ,1.65
15,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25
16,22623,BOX OF VINTAGE JIGSAW BLOCKS ,4.95
17,22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95
18,21754,HOME BUILDING BLOCK WORD,5.95
19,21755,LOVE BUILDING BLOCK WORD,5.95
20,21777,RECIPE BOX WITH METAL HEART,7.95
21,48187,DOORMAT NEW ENGLAND,7.95
22,22960,JAM MAKING SET WITH JARS,4.25
23,22913,RED COAT RACK PARIS FASHION,4.95
24,22912,YELLOW COAT RACK PARIS FASHION,4.95
25,22914,BLUE COAT RACK PARIS FASHION,4.95
26,21756,BATH BUILDING BLOCK WORD,5.95
27,22728,ALARM CLOCK BAKELIKE PINK,3.75
28,22727,ALARM CLOCK BAKELIKE RED ,3.75
29,22726,ALARM CLOCK BAKELIKE GREEN,3.75
30,21724,PANDA AND BUNNIES STICKER SHEET,0.85
31,21883,STARS GIFT TAPE ,0.65
32,10002,INFLATABLE POLITICAL GLOBE ,0.85
33,21791,VINTAGE HEADS AND TAILS CARD GAME ,1.25
34,21035,SET/2 RED RETROSPOT TEA TOWELS ,2.95
35,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,2.95
36,22629,SPACEBOY LUNCH BOX ,1.95
37,22659,LUNCH BOX I LOVE LONDON,1.95
38,22631,CIRCUS PARADE LUNCH BOX ,1.95
39,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85
40,21731,RED TOADSTOOL LED NIGHT LIGHT,1.65
41,22900, SET 2 TEA TOWELS I LOVE LONDON ,2.95
42,21913,VINTAGE SEASIDE JIGSAW PUZZLES,3.75
43,22540,MINI JIGSAW CIRCUS PARADE ,0.42
44,22544,MINI JIGSAW SPACEBOY,0.42
45,22492,MINI PAINT SET VINTAGE ,0.65
46,POST,POSTAGE,18.0
